target,height_cm,trial,sample_i,u,v,latency_ms
3,50,1,28,0.76557,0.33397,53.72
3,50,1,29,0.76532,0.33009,83.55
3,50,1,30,0.76506,0.3217,38.18
3,50,1,31,0.76449,0.30983,47.95
3,50,1,32,0.76379,0.29998,42.42
3,50,1,33,0.76342,0.29266,50.83
3,50,1,34,0.76343,0.28715,42.73
3,50,1,35,0.76413,0.28841,59.73
3,50,1,36,0.76475,0.29355,40.99
3,50,1,37,0.7649,0.30156,56.64
3,50,1,38,0.765,0.31253,72.0
3,50,1,39,0.76475,0.31885,60.43
3,50,1,40,0.76531,0.32006,55.39
3,50,1,41,0.76553,0.31832,93.7
3,50,1,42,0.76547,0.31543,86.19
3,50,1,43,0.76516,0.31179,40.2
3,50,1,44,0.76562,0.30978,95.07
3,50,1,45,0.76662,0.31008,56.53
3,50,1,46,0.76811,0.31141,42.99
3,50,1,47,0.76861,0.31356,94.93
3,50,1,48,0.76913,0.31292,73.82
3,50,1,49,0.76868,0.31155,79.47
3,50,1,50,0.76827,0.3114,61.86
3,50,1,51,0.7668,0.31378,44.08
3,50,1,52,0.76551,0.32225,40.65
3,50,1,53,0.76406,0.32539,65.83
3,50,1,54,0.76304,0.32664,79.41
3,50,1,55,0.7619,0.32566,58.9
3,50,1,56,0.76018,0.32267,52.31
3,50,1,57,0.75814,0.31953,40.08
3,50,1,58,0.75674,0.31278,36.9
3,50,1,59,0.75643,0.303,44.82
3,50,1,60,0.75714,0.29651,41.72
3,50,1,61,0.75802,0.29072,52.74
3,50,1,62,0.7601,0.24738,77.97
3,50,1,63,0.76286,0.1706,38.58
3,50,1,64,0.77405,0.00619,61.88
3,50,1,65,0.77326,0.02615,57.6
3,50,1,66,0.77259,0.05788,54.1
3,50,1,67,0.77128,0.09956,51.96
3,50,1,68,0.76988,0.14618,56.62
3,50,1,69,0.76945,0.17338,58.97
3,50,1,70,0.76862,0.19539,49.27
3,50,1,71,0.76776,0.21042,44.38
3,50,1,72,0.76626,0.22315,57.68
3,50,1,73,0.76485,0.23739,59.13
3,50,1,74,0.76459,0.24876,44.17
3,50,1,75,0.7645,0.25934,46.89
3,50,1,76,0.76464,0.262,64.73
3,50,1,77,0.76581,0.23969,93.29
3,50,1,78,0.76722,0.21842,52.97
3,50,1,79,0.76852,0.20066,87.75
3,50,1,80,0.76895,0.19767,48.25
3,50,1,81,0.76943,0.20148,46.71
3,50,1,82,0.76929,0.21255,52.02
3,50,1,83,0.76872,0.22846,55.33
3,50,1,84,0.76815,0.25077,50.26
3,50,1,85,0.7682,0.25888,50.9
3,50,1,86,0.76919,0.23668,57.51
3,50,1,87,0.77005,0.22148,42.46
3,50,1,88,0.77038,0.2223,55.1
3,50,1,89,0.77094,0.23069,46.79
3,50,1,90,0.77127,0.2469,66.15
3,50,1,91,0.77219,0.26319,46.59
3,50,1,92,0.77231,0.27987,45.77
3,50,1,93,0.77292,0.29362,47.45
3,50,1,94,0.77359,0.30163,42.8
3,50,1,95,0.77458,0.31117,46.45
3,50,1,96,0.77556,0.32088,54.47
3,50,1,97,0.77645,0.32477,48.58
3,50,1,98,0.77818,0.32437,61.47
3,50,1,99,0.77991,0.33069,41.88
3,50,1,100,0.78045,0.34104,45.87
3,50,1,101,0.78161,0.34949,72.05
3,50,1,102,0.78237,0.35374,72.77
3,50,1,103,0.78295,0.36149,53.52
3,50,1,104,0.78341,0.36337,67.95
3,50,1,105,0.78343,0.3665,56.15
3,50,1,106,0.78333,0.36646,48.77
3,50,1,107,0.78255,0.36286,49.37
3,50,1,108,0.7814,0.35766,51.0
3,50,1,109,0.77978,0.35565,60.39
3,50,1,110,0.77752,0.35607,65.75
3,50,1,111,0.77593,0.35605,105.31
3,50,1,112,0.77476,0.35142,88.77
3,50,1,113,0.77278,0.34861,42.87
3,50,1,114,0.77227,0.34321,42.51
3,50,1,115,0.7725,0.33534,49.53
3,50,1,116,0.773,0.33018,55.99
3,50,1,117,0.77441,0.3257,61.99
3,50,1,118,0.77577,0.32506,80.39
3,50,1,119,0.7764,0.32395,59.54
3,50,1,120,0.77693,0.3226,41.71
3,50,1,121,0.77765,0.32,44.69
3,50,1,122,0.77744,0.31756,59.7
3,50,1,123,0.77755,0.31723,44.75
3,50,1,124,0.77735,0.31824,56.5
3,50,1,125,0.77675,0.3208,43.77
3,50,2,0,0.77006,0.24803,66.66
3,50,2,1,0.7686,0.24964,56.45
3,50,2,2,0.76661,0.25429,71.82
3,50,2,3,0.76432,0.2587,59.08
3,50,2,4,0.7633,0.26325,106.28
3,50,2,5,0.76223,0.26962,72.77
3,50,2,6,0.76193,0.27721,100.02
3,50,2,7,0.7626,0.27698,57.46
3,50,2,8,0.76402,0.27354,52.84
3,50,2,9,0.76497,0.27057,47.1
3,50,2,10,0.76649,0.26641,42.0
3,50,2,11,0.76876,0.25285,55.04
3,50,2,12,0.77135,0.24597,50.42
3,50,2,13,0.77345,0.24416,60.31
3,50,2,14,0.77589,0.22989,41.31
3,50,2,15,0.77726,0.22451,90.51
3,50,2,16,0.77728,0.2272,51.21
3,50,2,17,0.77609,0.23496,43.41
3,50,2,18,0.77533,0.24276,68.65
3,50,2,19,0.77445,0.25136,84.6
3,50,2,20,0.77393,0.26779,116.39
3,50,2,21,0.77388,0.28018,80.56
3,50,2,22,0.77401,0.28988,53.57
3,50,2,23,0.77491,0.30123,57.41
3,50,2,24,0.77549,0.32235,50.19
3,50,2,25,0.77533,0.34516,55.42
3,50,2,26,0.77452,0.36453,42.53
3,50,2,27,0.77389,0.37801,91.54
3,50,2,28,0.7732,0.38133,85.61
3,50,2,29,0.77247,0.38128,72.52
3,50,2,30,0.77188,0.38506,62.61
3,50,2,31,0.77148,0.3895,89.02
3,50,2,32,0.77092,0.39758,45.96
3,50,2,33,0.76956,0.40421,36.3
3,50,2,34,0.76842,0.41195,47.24
3,50,2,35,0.76758,0.42184,50.79
3,50,2,36,0.76665,0.42348,48.03
3,50,2,37,0.76599,0.41841,86.71
3,50,2,38,0.76576,0.40895,65.05
3,50,2,39,0.76496,0.39066,44.75
3,50,2,40,0.76463,0.3808,58.93
3,50,2,41,0.76467,0.37701,44.64
3,50,2,42,0.76467,0.37961,84.56
3,50,2,43,0.76459,0.38709,66.43
3,50,2,44,0.7641,0.39619,47.29
3,50,2,45,0.76382,0.4151,48.22
3,50,2,46,0.76262,0.44024,62.06
3,50,2,47,0.76092,0.47,51.52
3,50,2,48,0.75976,0.4884,89.6
3,50,2,49,0.75939,0.4911,86.2
3,50,2,50,0.75909,0.4855,43.42
3,50,2,51,0.75918,0.47826,109.71
3,50,2,52,0.75962,0.46859,100.87
3,50,2,53,0.75981,0.45771,74.37
3,50,2,54,0.76045,0.45164,55.19
3,50,2,55,0.76129,0.44662,45.76
3,50,2,56,0.7631,0.44186,49.33
3,50,2,57,0.76521,0.44324,49.73
3,50,2,58,0.76748,0.44445,49.19
3,50,2,59,0.76924,0.44557,40.81
3,50,2,60,0.77062,0.44343,88.56
3,50,2,61,0.77114,0.4391,84.06
3,50,2,62,0.77111,0.4323,58.26
3,50,2,63,0.77075,0.42248,48.31
3,50,2,64,0.77095,0.41396,49.53
3,50,3,0,0.78314,0.19181,58.73
3,50,3,1,0.78195,0.19371,56.45
3,50,3,2,0.78003,0.19673,51.97
3,50,3,3,0.77947,0.19931,56.75
3,50,3,4,0.77883,0.20394,60.34
3,50,3,5,0.77905,0.20881,50.4
3,50,3,6,0.77889,0.21365,61.22
3,50,3,7,0.7799,0.21919,43.58
3,50,3,8,0.78064,0.22449,38.13
3,50,3,9,0.78117,0.22579,46.41
3,50,3,10,0.78149,0.22535,61.75
3,50,3,11,0.78156,0.22404,98.37
3,50,3,12,0.78105,0.22118,67.56
3,50,3,13,0.78014,0.22207,52.99
3,50,3,14,0.7789,0.22642,46.36
3,50,3,15,0.77801,0.22698,80.64
3,50,3,16,0.77753,0.22469,68.53
3,50,3,17,0.77651,0.22379,52.27
3,50,3,18,0.7754,0.22466,38.38
3,50,3,19,0.77497,0.22623,48.51
3,50,3,20,0.77498,0.22946,48.77
3,50,3,21,0.77493,0.23349,45.48
3,50,3,22,0.77571,0.23456,54.27
3,50,3,23,0.77723,0.23402,44.45
3,50,3,24,0.77808,0.23241,63.67
3,50,3,25,0.77848,0.22981,46.28
3,50,3,26,0.779,0.22657,70.9
3,50,3,27,0.77932,0.22444,61.5
3,50,3,28,0.78029,0.2283,46.74
3,50,3,29,0.78088,0.23563,67.81
3,50,3,30,0.78113,0.23665,98.35
3,50,3,31,0.78107,0.23559,78.71
3,50,3,32,0.78066,0.23373,63.49
3,50,3,33,0.78002,0.2317,50.0
3,50,3,34,0.77979,0.23113,44.87
3,50,3,35,0.78029,0.22787,47.43
3,50,3,36,0.77965,0.22495,41.02
3,50,3,37,0.77845,0.22216,51.96
3,50,3,38,0.77719,0.21915,49.77
3,50,3,39,0.77574,0.21763,61.26
3,50,3,40,0.77469,0.21716,45.94
3,50,3,41,0.7744,0.21693,47.08
3,50,3,42,0.77496,0.21659,42.73
3,50,3,43,0.77588,0.21673,81.45
3,50,3,44,0.77639,0.21882,75.5
3,50,3,45,0.77655,0.21804,45.27
3,50,3,46,0.77675,0.2143,55.29
3,50,3,47,0.77729,0.20774,53.81
3,50,3,48,0.77748,0.20868,46.91
3,50,3,49,0.777,0.21352,35.81
3,50,3,50,0.77607,0.21947,41.12
3,50,3,51,0.7755,0.22454,38.61
3,50,3,52,0.77535,0.23062,77.03
3,50,3,53,0.77528,0.23494,53.53
3,50,3,54,0.77488,0.24336,70.77
3,50,3,55,0.77504,0.24895,53.14
3,50,3,56,0.77581,0.25676,85.34
3,50,3,57,0.77625,0.26039,92.32
3,50,3,58,0.7763,0.26127,94.71
3,50,3,59,0.77619,0.2646,55.68
3,50,3,60,0.77567,0.27053,41.02
3,50,3,61,0.77554,0.27098,51.29
3,50,3,62,0.77574,0.27104,44.25
3,50,3,63,0.77615,0.27196,61.31
3,50,3,64,0.77604,0.27408,62.66
3,50,3,65,0.77546,0.27582,63.69
3,50,3,66,0.77535,0.27307,50.58
3,50,3,67,0.77543,0.26635,42.52
3,50,3,68,0.77604,0.26295,62.13
3,50,3,69,0.77665,0.25874,85.68
3,50,3,70,0.77693,0.25542,52.2
3,50,3,71,0.77681,0.25474,93.29
3,50,3,72,0.77634,0.25652,63.61
3,50,3,73,0.77562,0.25664,95.99
3,50,3,74,0.77489,0.25815,83.39
3,50,3,75,0.77505,0.25719,56.6
3,50,3,76,0.7756,0.25837,87.41
3,50,3,77,0.77699,0.25869,88.19
3,50,3,78,0.77807,0.25283,79.74
3,50,3,79,0.77815,0.24861,57.38
3,50,3,80,0.77778,0.24479,98.96
3,50,3,81,0.77724,0.24243,84.17
3,50,3,82,0.77671,0.24095,65.92
3,50,3,83,0.7762,0.23858,51.52
3,50,3,84,0.77542,0.24006,44.31
3,50,3,85,0.7746,0.24383,52.49
3,50,3,86,0.77371,0.24878,80.8
3,50,3,87,0.77358,0.25504,54.1
3,50,3,88,0.77315,0.26124,78.86
3,50,3,89,0.77257,0.26688,93.97
3,50,3,90,0.77284,0.27234,71.07
3,50,3,91,0.7739,0.27534,54.59
3,50,3,92,0.77436,0.28001,56.84
3,50,3,93,0.77444,0.28497,42.45
3,50,3,94,0.77428,0.28579,43.88
3,50,3,95,0.77391,0.28821,50.73
3,50,3,96,0.77315,0.28722,61.58
3,50,3,97,0.77161,0.28512,47.83
3,50,3,98,0.77044,0.28446,47.87
3,50,3,99,0.77024,0.28583,69.68
3,50,3,100,0.77064,0.28662,54.6
3,50,3,101,0.7714,0.29061,47.51
3,50,3,102,0.77272,0.29289,44.46
3,50,3,103,0.77342,0.28934,75.36
3,50,3,104,0.77415,0.287,62.17
3,50,3,105,0.77492,0.28636,92.4
3,50,3,106,0.77503,0.2879,59.71
3,50,3,107,0.77501,0.28889,46.34
3,50,3,108,0.77469,0.28857,68.75
3,50,3,109,0.77432,0.28453,70.52
3,50,3,110,0.77395,0.27776,65.55
3,50,3,111,0.77341,0.27736,42.53
3,50,3,112,0.77363,0.27843,42.36
3,50,3,113,0.77384,0.27973,50.77
3,50,3,114,0.77426,0.27324,71.53
3,50,3,115,0.77433,0.26916,70.44
3,50,3,116,0.77347,0.26734,87.02
3,50,3,117,0.77238,0.27049,52.43
3,50,3,118,0.77188,0.27906,92.05
3,50,3,119,0.77169,0.28359,53.65
3,50,3,120,0.77221,0.29202,79.56
3,50,3,121,0.77188,0.30372,55.12
3,50,3,122,0.77119,0.31478,59.06
3,50,3,123,0.77125,0.32249,74.47
3,50,3,124,0.77142,0.32338,75.01
3,50,3,125,0.77148,0.32262,52.73
3,50,3,126,0.7714,0.32281,47.38
3,50,3,127,0.77147,0.32341,41.9
3,50,3,128,0.77157,0.3232,46.6
3,50,3,129,0.77194,0.32125,46.38
3,50,3,130,0.77212,0.31944,56.62
3,50,3,131,0.7722,0.31804,89.07
3,50,3,132,0.77226,0.31547,90.03
3,50,3,133,0.77211,0.31897,114.33
3,50,3,134,0.77076,0.33155,121.54
3,50,3,135,0.76877,0.34671,78.14
3,50,3,136,0.76764,0.35416,64.01
3,50,4,0,0.76425,0.37077,55.81
3,50,4,1,0.76306,0.37094,94.58
3,50,4,2,0.76231,0.36767,88.14
3,50,4,3,0.76122,0.36284,53.5
3,50,4,4,0.76008,0.36023,47.95
3,50,4,5,0.75991,0.357,37.02
3,50,4,6,0.76003,0.35058,81.08
3,50,4,7,0.76051,0.34772,81.53
3,50,4,8,0.76124,0.35127,55.51
3,50,4,9,0.76143,0.35815,84.14
3,50,4,10,0.7617,0.36275,102.44
3,50,4,11,0.76228,0.36766,65.05
3,50,4,12,0.76288,0.37244,51.88
3,50,4,13,0.76356,0.37517,66.32
3,50,4,14,0.76429,0.38013,50.58
3,50,4,15,0.76428,0.38634,49.69
3,50,4,16,0.76409,0.39171,49.13
3,50,4,17,0.76358,0.3953,38.24
3,50,4,18,0.76344,0.38954,95.18
3,50,4,19,0.76375,0.37507,42.55
3,50,4,20,0.76356,0.36678,49.89
3,50,4,21,0.76282,0.36005,53.25
3,50,4,22,0.76245,0.35431,47.59
3,50,4,23,0.76196,0.35099,41.03
3,50,4,24,0.76163,0.34687,83.61
3,50,4,25,0.76124,0.34186,51.18
3,50,4,26,0.7609,0.33934,52.15
3,50,4,27,0.76126,0.32725,44.55
3,50,4,28,0.76129,0.3251,39.59
3,50,4,29,0.76154,0.32882,98.8
3,50,4,30,0.76187,0.32933,79.59
3,50,4,31,0.76252,0.33343,54.27
3,50,4,32,0.76305,0.33905,40.72
3,50,4,33,0.7643,0.34862,39.17
3,50,4,34,0.76575,0.35202,52.73
3,50,4,35,0.76688,0.35688,47.11
3,50,4,36,0.7677,0.35814,59.29
3,50,4,37,0.76852,0.3569,41.04
3,50,4,38,0.76838,0.35755,49.84
3,50,4,39,0.76768,0.36115,38.76
3,50,4,40,0.76763,0.36461,56.07
3,50,4,41,0.76749,0.36617,39.74
3,50,4,42,0.76721,0.36175,45.31
3,50,4,43,0.76691,0.35482,41.52
3,50,4,44,0.76713,0.34576,60.71
3,50,4,45,0.76804,0.3331,60.2
3,50,4,46,0.76886,0.31819,42.68
3,50,4,47,0.76911,0.30681,107.54
3,50,4,48,0.76977,0.29851,66.29
3,50,4,49,0.7707,0.29429,108.6
3,50,4,50,0.771,0.29368,102.14
3,50,4,51,0.77129,0.28778,73.08
3,50,4,52,0.77202,0.2877,65.1
3,50,4,53,0.77219,0.2895,50.5
3,50,4,54,0.772,0.29232,95.95
3,50,4,55,0.77157,0.29589,61.41
3,50,4,56,0.77084,0.29979,50.41
3,50,4,57,0.77,0.30656,37.0
3,50,4,58,0.77023,0.30808,52.11
3,50,4,59,0.76997,0.30734,46.17
3,50,4,60,0.77041,0.30692,104.47
3,50,4,61,0.77125,0.30732,85.1
3,50,4,62,0.77108,0.30834,47.03
3,50,4,63,0.77053,0.30601,55.89
3,50,4,64,0.77,0.30292,46.08
3,50,4,65,0.77055,0.299,43.56
3,50,4,66,0.771,0.29144,50.93
3,50,4,67,0.77088,0.28551,89.88
3,50,4,68,0.77078,0.27831,68.05
3,50,4,69,0.77091,0.27317,54.6
3,50,4,70,0.77096,0.27376,39.52
3,50,4,71,0.77096,0.27263,73.31
3,50,4,72,0.77085,0.27032,75.88
3,50,4,73,0.77038,0.26956,54.9
3,50,4,74,0.77048,0.27265,44.58
3,50,4,75,0.77063,0.27801,40.93
3,50,4,76,0.77053,0.28061,81.55
3,50,4,77,0.77026,0.28511,58.72
3,50,4,78,0.77059,0.2948,57.0
3,50,4,79,0.77126,0.30259,45.26
3,50,4,80,0.77159,0.30981,49.44
3,50,4,81,0.77141,0.31607,37.39
3,50,4,82,0.77111,0.31633,59.45
3,50,4,83,0.77045,0.31303,49.12
3,50,4,84,0.77003,0.30534,55.25
3,50,4,85,0.76974,0.29424,48.0
3,50,4,86,0.76955,0.28592,36.53
3,50,4,87,0.76956,0.28266,53.35
3,50,4,88,0.76952,0.28282,65.01
3,50,4,89,0.7705,0.28268,61.52
3,50,4,90,0.77166,0.28164,54.8
3,50,4,91,0.77229,0.28008,66.33
3,50,4,92,0.77233,0.28074,42.22
3,50,4,93,0.77157,0.28069,41.04
3,50,4,94,0.77058,0.28071,60.98
3,50,4,95,0.7701,0.28272,66.89
3,50,4,96,0.77064,0.27603,39.56
3,50,4,97,0.77093,0.2674,48.6
3,50,4,98,0.7714,0.26148,82.95
3,50,4,99,0.77132,0.25266,57.49
3,50,4,100,0.77116,0.24771,91.82
3,50,4,101,0.77088,0.24763,56.46
3,50,4,102,0.77094,0.24723,45.89
3,50,4,103,0.77111,0.24475,45.92
3,50,4,104,0.77125,0.24158,36.53
3,50,4,105,0.77122,0.24172,45.95
3,50,4,106,0.77159,0.2395,44.84
3,50,4,107,0.77186,0.23937,69.58
3,50,4,108,0.77325,0.24061,79.08
3,50,4,109,0.77421,0.24492,102.21
3,50,4,110,0.77654,0.2495,73.11
3,50,4,111,0.77891,0.25166,52.37
3,50,4,112,0.78116,0.24823,53.91
3,50,4,113,0.78396,0.23792,41.32
3,50,4,114,0.78625,0.22983,43.29
3,50,4,115,0.78768,0.22434,44.12
3,50,4,116,0.78797,0.22306,51.0
3,50,4,117,0.78788,0.21668,49.13
3,50,4,118,0.78748,0.21364,49.31
3,50,4,119,0.78691,0.21337,49.18
3,50,5,0,0.76828,0.24248,46.18
3,50,5,1,0.76738,0.25762,53.44
3,50,5,2,0.7667,0.27378,46.15
3,50,5,3,0.76604,0.27779,43.0
3,50,5,4,0.76534,0.27893,40.23
3,50,5,5,0.76552,0.2738,46.62
3,50,5,6,0.76528,0.27364,47.65
3,50,5,7,0.76478,0.27267,95.12
3,50,5,8,0.76423,0.27142,80.54
3,50,5,9,0.76363,0.26846,54.58
3,50,5,10,0.76394,0.26528,49.17
3,50,5,11,0.7647,0.26048,46.96
3,50,5,12,0.76602,0.25566,59.22
3,50,5,13,0.768,0.25109,44.31
3,50,5,14,0.77038,0.24991,90.38
3,50,5,15,0.77179,0.25416,80.4
3,50,5,16,0.77185,0.26375,46.85
3,50,5,17,0.77233,0.26887,50.08
3,50,5,18,0.77251,0.27379,81.71
3,50,5,19,0.77232,0.27953,55.47
3,50,5,20,0.77168,0.28281,49.57
3,50,5,21,0.77097,0.28485,87.04
3,50,5,22,0.77084,0.28187,52.89
3,50,5,23,0.7711,0.27421,49.07
3,50,5,24,0.77155,0.26155,41.34
3,50,5,25,0.77189,0.25046,49.67
3,50,5,26,0.77268,0.24356,48.62
3,50,5,27,0.77272,0.24183,70.4
3,50,5,28,0.77256,0.2462,52.8
3,50,5,29,0.77208,0.25657,79.61
3,50,5,30,0.7715,0.26345,71.2
3,50,5,31,0.77165,0.27006,89.95
3,50,5,32,0.77095,0.27542,53.0
3,50,5,33,0.76959,0.28963,56.91
3,50,5,34,0.76886,0.30191,48.23
3,50,5,35,0.76787,0.32256,58.1
3,50,5,36,0.76755,0.32981,62.79
3,50,5,37,0.76794,0.33487,62.08
3,50,5,38,0.76799,0.33601,72.53
3,50,5,39,0.76717,0.33542,77.32
3,50,5,40,0.76659,0.33262,53.03
3,50,5,41,0.76613,0.32905,64.2
3,50,5,42,0.76611,0.33234,44.58
3,50,5,43,0.76565,0.3401,55.31
3,50,5,44,0.76542,0.35459,43.13
3,50,5,45,0.7656,0.36788,46.91
3,50,5,46,0.76492,0.38118,48.0
3,50,5,47,0.76503,0.38867,54.84
3,50,5,48,0.76496,0.3936,72.6
3,50,5,49,0.76539,0.38871,71.15
3,50,5,50,0.76626,0.38029,52.28
3,50,5,51,0.76736,0.37089,53.36
3,50,5,52,0.76792,0.36204,45.61
3,50,5,53,0.76805,0.35705,65.54
3,50,5,54,0.76835,0.35056,65.98
3,50,5,55,0.76848,0.34315,67.64
3,50,5,56,0.76825,0.33384,44.94
3,50,5,57,0.76817,0.32978,54.3
3,50,5,58,0.76801,0.32625,56.68
3,50,5,59,0.76793,0.32873,47.75
3,50,5,60,0.7681,0.33206,62.63
3,50,5,61,0.76855,0.33439,82.23
3,50,5,62,0.76908,0.3351,81.29
3,50,5,63,0.76916,0.33596,98.0
3,50,5,64,0.76924,0.33754,77.19
3,50,5,65,0.7689,0.34081,40.35
3,50,5,66,0.76899,0.34344,58.49
3,50,5,67,0.76917,0.34786,70.26
3,50,5,68,0.76937,0.35232,111.93
3,50,5,69,0.76966,0.35438,96.72
3,50,5,70,0.76961,0.35063,87.22
3,50,5,71,0.76959,0.34609,52.11
3,50,5,72,0.77028,0.34176,44.85
3,50,5,73,0.77024,0.33883,50.91
3,50,5,74,0.76935,0.33699,46.51
3,50,5,75,0.76846,0.33901,63.26
3,50,5,76,0.76776,0.34175,67.87
3,50,5,77,0.76718,0.34471,47.82
3,50,5,78,0.7658,0.35252,57.67
3,50,5,79,0.7641,0.35345,49.74
3,50,5,80,0.76246,0.35231,54.48
3,50,5,81,0.76089,0.35035,63.68
3,50,5,82,0.7595,0.35305,68.23
3,50,5,83,0.7593,0.35928,49.61
3,50,5,84,0.75938,0.36135,58.39
3,50,5,85,0.76001,0.3588,43.63
3,50,5,86,0.76121,0.35617,69.64
3,50,5,87,0.76247,0.35567,51.39
3,50,5,88,0.76374,0.35484,45.32
3,50,5,89,0.76481,0.35339,58.23
3,50,5,90,0.76536,0.35092,65.32
3,50,5,91,0.76578,0.3486,43.66
3,50,5,92,0.76604,0.34322,59.99
3,50,5,93,0.76706,0.33443,66.85
3,50,5,94,0.76798,0.32869,67.72
3,50,5,95,0.76832,0.3249,87.01
3,50,5,96,0.7691,0.32485,82.7
3,50,5,97,0.7703,0.32421,46.5
3,50,5,98,0.77097,0.32627,44.15
3,50,5,99,0.77147,0.32907,46.67
3,50,5,100,0.77196,0.32944,60.09
3,50,5,101,0.7723,0.3292,51.42
3,50,5,102,0.77198,0.33079,84.08
3,50,5,103,0.77086,0.33419,53.55
3,50,5,104,0.76967,0.33611,51.97
3,50,5,105,0.76836,0.34041,87.57
3,50,5,106,0.76747,0.34482,65.92
3,50,5,107,0.76702,0.34835,88.37
3,50,5,108,0.76629,0.34774,54.14
3,50,5,109,0.76595,0.34158,46.6
3,50,5,110,0.76543,0.33628,38.79
3,50,5,111,0.76568,0.33636,46.67
3,50,5,112,0.76523,0.34077,37.13
3,50,5,113,0.76479,0.34916,58.57
3,50,5,114,0.76464,0.35434,49.24
3,50,5,115,0.76474,0.35561,45.57
3,50,5,116,0.76509,0.35293,48.21
3,50,5,117,0.76528,0.34472,44.96
3,50,5,118,0.76555,0.34088,43.17
3,50,5,119,0.76533,0.3378,47.65
3,50,5,120,0.76539,0.33613,43.8
3,50,5,121,0.76558,0.3376,46.48
3,50,5,122,0.76569,0.34633,41.57
3,50,5,123,0.76604,0.35397,59.76
3,50,5,124,0.76678,0.35902,45.88
3,50,5,125,0.76728,0.36633,51.2
3,50,5,126,0.76769,0.36732,62.56
3,50,5,127,0.76745,0.36668,42.19
3,50,5,128,0.7672,0.3617,47.69
3,50,5,129,0.76699,0.35776,43.16
3,50,5,130,0.76683,0.3553,46.32
3,50,5,131,0.76627,0.35114,48.18
3,50,5,132,0.76592,0.34809,42.05
3,50,5,133,0.76575,0.34686,42.16
3,50,5,134,0.76494,0.34708,67.56
3,50,5,135,0.76414,0.34898,47.48
3,50,5,136,0.76401,0.35095,46.34
3,50,5,137,0.7642,0.35232,55.79
3,50,5,138,0.76401,0.35089,63.61
3,50,5,139,0.76326,0.35057,83.55
3,50,5,140,0.76274,0.35028,83.83
3,50,5,141,0.76254,0.34765,50.51
3,50,5,142,0.76331,0.34607,41.5
3,50,5,143,0.76329,0.34562,47.09
3,50,5,144,0.76362,0.34437,49.41
3,50,5,145,0.76408,0.343,89.58
3,50,5,146,0.76392,0.34283,84.29
3,50,5,147,0.76311,0.34382,53.71
3,50,5,148,0.76221,0.34774,40.67
3,50,5,149,0.76139,0.35088,85.77
3,50,5,150,0.76074,0.35392,74.69
3,50,5,151,0.76087,0.35806,75.84
3,50,5,152,0.76152,0.35835,51.35
3,50,5,153,0.76252,0.35536,32.53
3,50,5,154,0.76268,0.35623,55.4
3,50,5,155,0.76222,0.3591,32.65
3,50,5,156,0.7618,0.36183,54.71
3,50,5,157,0.76187,0.36329,47.49
3,50,5,158,0.7618,0.3646,42.59
3,50,5,159,0.76075,0.3674,62.41
3,50,5,160,0.7598,0.37237,49.91
3,50,5,161,0.75866,0.37511,43.92
3,50,5,162,0.75781,0.37373,47.37
3,50,5,163,0.75745,0.37318,40.25
3,50,5,164,0.75706,0.3804,49.55
3,50,5,165,0.75626,0.38776,48.79
3,50,5,166,0.75487,0.39213,44.24
3,50,5,167,0.75385,0.39855,44.0
3,50,5,168,0.75302,0.40454,51.81
3,50,5,169,0.75341,0.40998,37.84
3,50,5,170,0.75376,0.41473,40.18
3,50,5,171,0.75423,0.4174,40.61
3,50,5,172,0.75513,0.41421,51.66
3,50,5,173,0.75619,0.40715,36.26
3,50,5,174,0.75717,0.39762,67.02
3,50,5,175,0.75857,0.39237,43.47
3,50,5,176,0.75939,0.3887,48.18
3,50,5,177,0.75964,0.38528,54.36
3,50,5,178,0.75999,0.38015,77.42
3,50,5,179,0.76025,0.37451,60.66
3,50,5,180,0.76045,0.37256,46.03
3,50,5,181,0.7605,0.3725,93.28
3,50,5,182,0.76058,0.37381,105.42
3,50,5,183,0.76079,0.37732,45.56
3,50,5,184,0.76117,0.37686,64.53
3,50,5,185,0.76129,0.3746,47.39
3,50,5,186,0.76034,0.36735,69.6
3,50,5,187,0.75957,0.36581,42.18
3,50,5,188,0.7589,0.3632,51.1
3,50,5,189,0.75953,0.35686,50.2
3,50,5,190,0.76048,0.3474,46.27
3,50,5,191,0.76154,0.33487,45.91
3,50,5,192,0.76268,0.32689,60.44
3,50,5,193,0.76362,0.32381,49.23
3,50,5,194,0.76431,0.31562,46.73
3,50,5,195,0.76546,0.30328,62.3
3,50,5,196,0.76658,0.29653,67.28
3,50,5,197,0.76742,0.29731,98.34
3,50,5,198,0.76774,0.30223,77.1
3,50,5,199,0.76802,0.3036,58.43
3,50,5,200,0.76821,0.29996,74.51
3,50,5,201,0.76752,0.29422,47.31
3,50,5,202,0.76656,0.29014,39.61
3,50,5,203,0.76518,0.28688,38.18
3,50,5,204,0.76425,0.28491,50.4
3,50,5,205,0.76367,0.28076,49.39
3,50,5,206,0.76331,0.27285,46.6
3,50,5,207,0.76302,0.26251,45.53
3,50,5,208,0.76309,0.25753,49.02
3,50,5,209,0.76254,0.25954,49.55
3,50,5,210,0.76201,0.26256,110.1
3,50,5,211,0.76125,0.26388,88.36
3,50,5,212,0.76108,0.26982,47.22
3,50,5,213,0.76104,0.27956,41.47
3,50,5,214,0.76094,0.28254,51.72
3,50,5,215,0.76106,0.2848,49.87
